Format Version,1.23,Take Name,Take 2020-08-03 01.15.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-08-03 01.15.25.346 PM,Total Frames in Take,2194,Total Exported Frames,2194,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
570,4.750000,-0.006839,0.712725,0.012167,-0.701305,0.560182,0.028056,1.436826,0.000321,0.580572,-0.025395,2.080721,0.912056,0.500625,0.028047,1.435679,0.979811,0.619268,-0.002223,0.487192,0.935386,0.560169,0.028054,1.436855,0.946561,0.557801,0.026114,1.584629,0.904740,0.477243,-0.014480,0.797541,0.964044,0.580669,-0.025395,2.080383,0.500635,0.028019,1.435754,0.619408,-0.002268,0.486979,0.560130,0.028000,1.437058,0.557701,0.026197,1.584987,0.477136,-0.014438,0.797455,0.536362,0.006323,2.208714,0.573283,0.024413,0.675112,0.523191,0.028779,1.372176
571,4.758333,-0.006834,0.712727,0.012184,-0.701302,0.560187,0.028066,1.436831,0.000321,0.580573,-0.025397,2.080724,0.912056,0.500630,0.028059,1.435683,0.979811,0.619277,-0.002199,0.487196,0.935386,0.560174,0.028064,1.436859,0.946561,0.557805,0.026122,1.584633,0.904740,0.477250,-0.014457,0.797544,0.964044,0.580671,-0.025392,2.080383,0.500633,0.028021,1.435757,0.619403,-0.002249,0.486989,0.560138,0.028010,1.437065,0.557699,0.026204,1.584994,0.477164,-0.014403,0.797451,0.536365,0.006326,2.208717,0.573287,0.024427,0.675119,0.523199,0.028791,1.372176
572,4.766667,-0.006854,0.712723,0.012155,-0.701307,0.560175,0.028048,1.436829,0.000322,0.580571,-0.025404,2.080723,0.911139,0.500619,0.028037,1.435682,0.979060,0.619258,-0.002226,0.487194,0.938120,0.560162,0.028046,1.436857,0.945952,0.557795,0.026106,1.584632,0.903770,0.477235,-0.014490,0.797544,0.965492,0.580673,-0.025401,2.080384,0.500623,0.028008,1.435760,0.619399,-0.002272,0.486985,0.560129,0.027992,1.437063,0.557687,0.026183,1.584991,0.477128,-0.014443,0.797449,0.536366,0.006320,2.208717,0.573284,0.024412,0.675114,0.523193,0.028776,1.372175
573,4.775000,-0.006857,0.712722,0.012150,-0.701308,0.560180,0.028044,1.436827,0.000317,0.580578,-0.025405,2.080721,0.911459,0.500623,0.028033,1.435680,0.979088,0.619260,-0.002233,0.487191,0.935831,0.560167,0.028043,1.436855,0.946349,0.557800,0.026103,1.584629,0.904264,0.477238,-0.014496,0.797542,0.962487,0.580676,-0.025405,2.080388,0.500629,0.028008,1.435756,0.619400,-0.002277,0.486983,0.560132,0.027990,1.437060,0.557699,0.026184,1.584982,0.477132,-0.014455,0.797450,0.536367,0.006317,2.208725,0.573287,0.024403,0.675114,0.523194,0.028771,1.372173
574,4.783333,-0.006862,0.712724,0.012152,-0.701306,0.560182,0.028051,1.436828,0.000317,0.580577,-0.025404,2.080722,0.913233,0.500626,0.028040,1.435681,0.979932,0.619268,-0.002215,0.487193,0.936317,0.560169,0.028050,1.436857,0.946492,0.557802,0.026108,1.584631,0.906091,0.477245,-0.014483,0.797543,0.963319,0.580675,-0.025409,2.080378,0.500630,0.028014,1.435760,0.619409,-0.002260,0.487004,0.560138,0.027998,1.437051,0.557700,0.026196,1.584985,0.477135,-0.014444,0.797450,0.536365,0.006319,2.208720,0.573290,0.024413,0.675113,0.523196,0.028786,1.372168
575,4.791667,-0.006814,0.712728,0.012207,-0.701301,0.560189,0.028060,1.436828,0.000324,0.580571,-0.025407,2.080722,0.910401,0.500633,0.028057,1.435680,0.979218,0.619279,-0.002204,0.487194,0.939973,0.560176,0.028058,1.436857,0.949289,0.557807,0.026115,1.584631,0.905425,0.477251,-0.014455,0.797542,0.962907,0.580676,-0.025402,2.080376,0.500633,0.028021,1.435765,0.619412,-0.002255,0.486985,0.560135,0.027998,1.437058,0.557698,0.026200,1.584992,0.477162,-0.014398,0.797449,0.536363,0.006321,2.208713,0.573288,0.024415,0.675123,0.523201,0.028781,1.372172
576,4.800000,-0.006879,0.712725,0.012135,-0.701304,0.560180,0.028051,1.436829,0.000318,0.580575,-0.025404,2.080723,0.909546,0.500624,0.028036,1.435681,0.977054,0.619271,-0.002213,0.487194,0.936921,0.560167,0.028049,1.436857,0.946425,0.557799,0.026108,1.584632,0.903326,0.477247,-0.014487,0.797543,0.964830,0.580678,-0.025401,2.080385,0.500624,0.028009,1.435755,0.619415,-0.002259,0.486991,0.560127,0.027988,1.437056,0.557699,0.026192,1.584988,0.477140,-0.014440,0.797456,0.536367,0.006320,2.208712,0.573283,0.024415,0.675125,0.523194,0.028784,1.372176
577,4.808333,-0.006887,0.712723,0.012120,-0.701308,0.560174,0.028038,1.436830,0.000321,0.580575,-0.025410,2.080725,0.911572,0.500617,0.028021,1.435683,0.980232,0.619258,-0.002233,0.487195,0.936797,0.560160,0.028036,1.436859,0.947149,0.557794,0.026096,1.584633,0.905194,0.477237,-0.014509,0.797546,0.963586,0.580676,-0.025409,2.080386,0.500621,0.027989,1.435754,0.619394,-0.002281,0.486986,0.560125,0.027980,1.437060,0.557687,0.026184,1.584999,0.477138,-0.014461,0.797456,0.536363,0.006313,2.208718,0.573280,0.024399,0.675119,0.523192,0.028766,1.372173
578,4.816667,-0.006871,0.712723,0.012139,-0.701307,0.560178,0.028048,1.436826,0.000319,0.580577,-0.025404,2.080720,0.912241,0.500622,0.028035,1.435678,0.979539,0.619262,-0.002221,0.487191,0.936015,0.560165,0.028047,1.436854,0.948652,0.557799,0.026106,1.584629,0.903863,0.477240,-0.014492,0.797541,0.963692,0.580675,-0.025407,2.080383,0.500631,0.028004,1.435754,0.619403,-0.002267,0.486982,0.560131,0.027999,1.437051,0.557693,0.026191,1.584989,0.477132,-0.014449,0.797454,0.536358,0.006317,2.208720,0.573285,0.024407,0.675118,0.523194,0.028777,1.372167
579,4.825000,-0.006810,0.712727,0.012209,-0.701302,0.560186,0.028059,1.436825,0.000320,0.580569,-0.025406,2.080718,0.911163,0.500630,0.028056,1.435677,0.979387,0.619274,-0.002209,0.487190,0.936329,0.560173,0.028057,1.436853,0.946876,0.557805,0.026115,1.584627,0.903402,0.477247,-0.014457,0.797538,0.966042,0.580674,-0.025401,2.080379,0.500633,0.028027,1.435754,0.619407,-0.002258,0.486978,0.560133,0.027996,1.437053,0.557692,0.026195,1.584988,0.477156,-0.014405,0.797452,0.536363,0.006319,2.208713,0.573287,0.024411,0.675122,0.523196,0.028785,1.372171
580,4.833333,-0.006856,0.712724,0.012154,-0.701305,0.560184,0.028053,1.436829,0.000321,0.580578,-0.025400,2.080723,0.910715,0.500628,0.028042,1.435682,0.980262,0.619270,-0.002218,0.487195,0.935781,0.560171,0.028052,1.436858,0.947240,0.557804,0.026111,1.584632,0.904037,0.477246,-0.014483,0.797544,0.965998,0.580677,-0.025402,2.080380,0.500638,0.028020,1.435757,0.619409,-0.002263,0.486983,0.560133,0.027995,1.437058,0.557696,0.026196,1.584991,0.477143,-0.014442,0.797465,0.536366,0.006321,2.208719,0.573294,0.024419,0.675127,0.523194,0.028785,1.372179
581,4.841667,-0.006875,0.712724,0.012130,-0.701306,0.560177,0.028041,1.436825,0.000320,0.580574,-0.025406,2.080720,0.912010,0.500620,0.028026,1.435678,0.979995,0.619264,-0.002235,0.487190,0.935086,0.560164,0.028039,1.436854,0.947081,0.557796,0.026100,1.584628,0.904511,0.477241,-0.014506,0.797540,0.965204,0.580675,-0.025405,2.080382,0.500627,0.028003,1.435754,0.619404,-0.002280,0.486977,0.560127,0.027982,1.437054,0.557690,0.026181,1.584986,0.477138,-0.014463,0.797457,0.536365,0.006312,2.208713,0.573279,0.024396,0.675114,0.523189,0.028767,1.372176
582,4.850000,-0.006865,0.712724,0.012140,-0.701306,0.560178,0.028046,1.436822,0.000317,0.580574,-0.025401,2.080716,0.912723,0.500621,0.028033,1.435674,0.981936,0.619264,-0.002231,0.487187,0.936380,0.560165,0.028045,1.436850,0.948231,0.557797,0.026105,1.584625,0.903708,0.477241,-0.014497,0.797537,0.965447,0.580671,-0.025401,2.080381,0.500633,0.028006,1.435740,0.619403,-0.002274,0.486979,0.560127,0.027985,1.437045,0.557693,0.026191,1.584985,0.477135,-0.014455,0.797459,0.536358,0.006320,2.208718,0.573287,0.024402,0.675110,0.523192,0.028771,1.372161
583,4.858333,-0.006849,0.712723,0.012161,-0.701307,0.560184,0.028055,1.436825,0.000319,0.580579,-0.025398,2.080719,0.911452,0.500627,0.028045,1.435678,0.979666,0.619265,-0.002219,0.487190,0.936103,0.560170,0.028053,1.436853,0.947940,0.557804,0.026113,1.584628,0.904511,0.477243,-0.014480,0.797540,0.965111,0.580677,-0.025401,2.080379,0.500632,0.028018,1.435754,0.619404,-0.002265,0.486980,0.560137,0.028001,1.437052,0.557699,0.026201,1.584984,0.477139,-0.014438,0.797457,0.536367,0.006325,2.208716,0.573290,0.024409,0.675118,0.523193,0.028787,1.372177
584,4.866667,-0.006820,0.712727,0.012196,-0.701303,0.560190,0.028059,1.436828,0.000320,0.580575,-0.025402,2.080722,0.911008,0.500634,0.028054,1.435681,0.979554,0.619277,-0.002212,0.487193,0.936876,0.560177,0.028057,1.436857,0.946889,0.557809,0.026116,1.584631,0.903544,0.477251,-0.014463,0.797542,0.966775,0.580677,-0.025401,2.080381,0.500638,0.028019,1.435755,0.619409,-0.002262,0.486984,0.560137,0.027999,1.437057,0.557700,0.026204,1.584991,0.477161,-0.014411,0.797460,0.536365,0.006321,2.208714,0.573288,0.024411,0.675121,0.523196,0.028787,1.372176
585,4.875000,-0.006870,0.712723,0.012139,-0.701307,0.560181,0.028047,1.436826,0.000313,0.580579,-0.025404,2.080720,0.912815,0.500625,0.028033,1.435679,0.981734,0.619266,-0.002224,0.487191,0.938620,0.560168,0.028045,1.436855,0.949226,0.557801,0.026105,1.584629,0.905691,0.477243,-0.014494,0.797541,0.964433,0.580676,-0.025402,2.080385,0.500631,0.028006,1.435747,0.619405,-0.002268,0.486994,0.560139,0.027993,1.437049,0.557695,0.026182,1.584983,0.477136,-0.014451,0.797459,0.536367,0.006319,2.208714,0.573287,0.024401,0.675122,0.523198,0.028770,1.372170
586,4.883333,-0.006878,0.712723,0.012124,-0.701307,0.560173,0.028043,1.436827,0.000319,0.580573,-0.025401,2.080722,0.912815,0.500616,0.028028,1.435680,0.981734,0.619256,-0.002235,0.487192,0.938620,0.560160,0.028041,1.436856,0.949226,0.557793,0.026102,1.584630,0.905691,0.477235,-0.014507,0.797543,0.964433,0.580672,-0.025400,2.080385,0.500625,0.028000,1.435754,0.619394,-0.002280,0.486981,0.560122,0.027982,1.437055,0.557688,0.026187,1.584988,0.477134,-0.014462,0.797459,0.536363,0.006318,2.208717,0.573280,0.024397,0.675116,0.523189,0.028769,1.372178
587,4.891667,-0.006875,0.712725,0.012137,-0.701305,0.560178,0.028056,1.436831,0.000319,0.580574,-0.025398,2.080725,0.912389,0.500621,0.028042,1.435683,0.980139,0.619266,-0.002211,0.487196,0.936168,0.560165,0.028054,1.436859,0.947101,0.557797,0.026113,1.584634,0.904316,0.477243,-0.014483,0.797545,0.965173,0.580673,-0.025401,2.080382,0.500635,0.028019,1.435753,0.619407,-0.002255,0.486999,0.560125,0.028002,1.437059,0.557691,0.026196,1.584992,0.477136,-0.014444,0.797457,0.536364,0.006320,2.208717,0.573286,0.024402,0.675117,0.523194,0.028780,1.372172
588,4.900000,-0.006817,0.712728,0.012202,-0.701301,0.560187,0.028058,1.436829,0.000320,0.580568,-0.025407,2.080723,0.910657,0.500631,0.028054,1.435681,0.981365,0.619278,-0.002208,0.487194,0.938484,0.560174,0.028056,1.436857,0.947558,0.557805,0.026114,1.584632,0.904216,0.477250,-0.014460,0.797542,0.963916,0.580673,-0.025404,2.080384,0.500629,0.028024,1.435760,0.619410,-0.002259,0.486981,0.560130,0.027999,1.437057,0.557701,0.026196,1.584990,0.477164,-0.014407,0.797457,0.536363,0.006315,2.208719,0.573288,0.024416,0.675120,0.523199,0.028787,1.372174
589,4.908333,-0.006857,0.712724,0.012158,-0.701306,0.560180,0.028052,1.436828,0.000318,0.580576,-0.025404,2.080722,0.911328,0.500624,0.028042,1.435681,0.978870,0.619264,-0.002214,0.487193,0.936151,0.560167,0.028051,1.436856,0.946927,0.557800,0.026109,1.584631,0.904575,0.477241,-0.014480,0.797542,0.966911,0.580673,-0.025404,2.080388,0.500633,0.028015,1.435758,0.619403,-0.002259,0.486979,0.560128,0.027999,1.437051,0.557698,0.026189,1.584988,0.477137,-0.014437,0.797461,0.536363,0.006319,2.208718,0.573290,0.024421,0.675123,0.523196,0.028785,1.372170
590,4.916667,-0.006867,0.712723,0.012139,-0.701307,0.560176,0.028045,1.436826,0.000317,0.580575,-0.025403,2.080720,0.913095,0.500620,0.028031,1.435678,0.979432,0.619259,-0.002232,0.487191,0.935262,0.560163,0.028043,1.436854,0.948664,0.557796,0.026103,1.584628,0.905095,0.477238,-0.014499,0.797541,0.965146,0.580675,-0.025403,2.080386,0.500628,0.028005,1.435754,0.619398,-0.002278,0.486981,0.560124,0.027991,1.437057,0.557690,0.026183,1.584982,0.477136,-0.014455,0.797453,0.536363,0.006317,2.208719,0.573276,0.024398,0.675126,0.523194,0.028767,1.372171
591,4.925000,-0.006846,0.712723,0.012161,-0.701307,0.560179,0.028048,1.436827,0.000319,0.580575,-0.025403,2.080721,0.912727,0.500623,0.028038,1.435680,0.979982,0.619260,-0.002229,0.487192,0.936188,0.560166,0.028046,1.436856,0.946685,0.557799,0.026106,1.584630,0.905534,0.477238,-0.014489,0.797542,0.964561,0.580669,-0.025407,2.080384,0.500634,0.028016,1.435755,0.619395,-0.002271,0.486986,0.560133,0.027990,1.437051,0.557696,0.026193,1.584990,0.477133,-0.014452,0.797455,0.536362,0.006317,2.208719,0.573280,0.024398,0.675122,0.523197,0.028779,1.372175
592,4.933333,-0.006824,0.712726,0.012199,-0.701303,0.560188,0.028056,1.436824,0.000317,0.580574,-0.025412,2.080717,0.912401,0.500632,0.028051,1.435676,0.980258,0.619275,-0.002204,0.487189,0.937493,0.560175,0.028054,1.436853,0.948537,0.557807,0.026111,1.584627,0.903781,0.477249,-0.014459,0.797538,0.964856,0.580675,-0.025409,2.080381,0.500636,0.028015,1.435753,0.619405,-0.002253,0.486983,0.560140,0.027997,1.437051,0.557699,0.026198,1.584984,0.477158,-0.014406,0.797448,0.536362,0.006315,2.208718,0.573287,0.024414,0.675120,0.523197,0.028777,1.372175
593,4.941667,-0.006856,0.712724,0.012153,-0.701306,0.560187,0.028053,1.436828,0.000320,0.580582,-0.025399,2.080723,0.911736,0.500631,0.028042,1.435681,0.978527,0.619272,-0.002221,0.487193,0.934814,0.560174,0.028051,1.436857,0.947575,0.557807,0.026111,1.584631,0.905740,0.477249,-0.014485,0.797543,0.965781,0.580678,-0.025399,2.080383,0.500637,0.028017,1.435763,0.619411,-0.002264,0.486977,0.560140,0.027996,1.437056,0.557703,0.026193,1.584984,0.477144,-0.014444,0.797465,0.536368,0.006319,2.208718,0.573289,0.024415,0.675124,0.523202,0.028773,1.372180
594,4.950000,-0.006872,0.712723,0.012134,-0.701307,0.560177,0.028040,1.436829,0.000321,0.580575,-0.025407,2.080724,0.912438,0.500620,0.028026,1.435682,0.978904,0.619261,-0.002236,0.487194,0.935219,0.560163,0.028038,1.436857,0.947930,0.557797,0.026099,1.584632,0.903988,0.477239,-0.014505,0.797544,0.963844,0.580669,-0.025406,2.080386,0.500631,0.027995,1.435759,0.619401,-0.002280,0.486980,0.560133,0.027986,1.437057,0.557691,0.026181,1.584992,0.477131,-0.014463,0.797459,0.536364,0.006314,2.208712,0.573281,0.024395,0.675122,0.523196,0.028766,1.372174
595,4.958333,-0.006885,0.712723,0.012118,-0.701307,0.560178,0.028043,1.436827,0.000319,0.580579,-0.025401,2.080722,0.912276,0.500622,0.028026,1.435680,0.978578,0.619264,-0.002234,0.487192,0.936227,0.560165,0.028041,1.436856,0.946976,0.557798,0.026102,1.584630,0.905498,0.477242,-0.014508,0.797543,0.963852,0.580673,-0.025404,2.080384,0.500628,0.027995,1.435760,0.619403,-0.002279,0.486983,0.560130,0.027986,1.437057,0.557701,0.026194,1.584983,0.477135,-0.014467,0.797455,0.536362,0.006316,2.208719,0.573286,0.024401,0.675120,0.523195,0.028767,1.372176
596,4.966667,-0.006866,0.712725,0.012147,-0.701305,0.560186,0.028050,1.436829,0.000319,0.580581,-0.025405,2.080723,0.909978,0.500630,0.028037,1.435682,0.979090,0.619274,-0.002217,0.487194,0.938744,0.560173,0.028048,1.436858,0.947083,0.557806,0.026107,1.584632,0.905942,0.477250,-0.014486,0.797544,0.962813,0.580679,-0.025403,2.080377,0.500638,0.028010,1.435760,0.619416,-0.002261,0.486999,0.560140,0.027990,1.437059,0.557701,0.026190,1.584984,0.477140,-0.014443,0.797454,0.536369,0.006314,2.208713,0.573286,0.024407,0.675123,0.523200,0.028776,1.372175
597,4.975000,-0.006823,0.712727,0.012191,-0.701302,0.560192,0.028057,1.436831,0.000322,0.580577,-0.025402,2.080725,0.910676,0.500636,0.028052,1.435683,0.977791,0.619281,-0.002215,0.487197,0.935314,0.560179,0.028055,1.436860,0.945892,0.557811,0.026114,1.584634,0.904183,0.477254,-0.014467,0.797545,0.966962,0.580679,-0.025398,2.080383,0.500641,0.028016,1.435765,0.619412,-0.002265,0.486979,0.560138,0.027997,1.437064,0.557701,0.026199,1.584992,0.477167,-0.014412,0.797463,0.536368,0.006327,2.208718,0.573288,0.024412,0.675126,0.523201,0.028783,1.372181
598,4.983333,-0.006865,0.712724,0.012142,-0.701306,0.560180,0.028043,1.436829,0.000323,0.580576,-0.025406,2.080724,0.910818,0.500624,0.028030,1.435682,0.979344,0.619267,-0.002232,0.487195,0.936173,0.560167,0.028042,1.436858,0.946276,0.557800,0.026102,1.584632,0.903751,0.477244,-0.014499,0.797544,0.963875,0.580674,-0.025404,2.080381,0.500634,0.028001,1.435759,0.619405,-0.002277,0.486985,0.560134,0.027986,1.437063,0.557692,0.026185,1.584992,0.477139,-0.014455,0.797455,0.536365,0.006315,2.208711,0.573288,0.024402,0.675123,0.523196,0.028774,1.372177
599,4.991667,-0.006847,0.712722,0.012156,-0.701308,0.560184,0.028042,1.436826,0.000321,0.580581,-0.025404,2.080721,0.911451,0.500627,0.028032,1.435679,0.978988,0.619263,-0.002240,0.487191,0.935901,0.560171,0.028041,1.436854,0.946509,0.557804,0.026102,1.584629,0.905271,0.477241,-0.014499,0.797542,0.964186,0.580677,-0.025400,2.080380,0.500633,0.028001,1.435757,0.619402,-0.002284,0.486980,0.560138,0.027983,1.437058,0.557703,0.026185,1.584984,0.477136,-0.014454,0.797457,0.536366,0.006320,2.208717,0.573288,0.024402,0.675117,0.523199,0.028768,1.372169
600,5.000000,-0.006821,0.712727,0.012196,-0.701302,0.560188,0.028056,1.436830,0.000318,0.580571,-0.025405,2.080724,0.910205,0.500631,0.028052,1.435682,0.979779,0.619277,-0.002212,0.487195,0.939840,0.560175,0.028055,1.436858,0.946222,0.557806,0.026113,1.584633,0.904353,0.477250,-0.014464,0.797544,0.964365,0.580675,-0.025403,2.080380,0.500632,0.028015,1.435754,0.619410,-0.002262,0.487001,0.560134,0.027996,1.437061,0.557701,0.026202,1.584990,0.477158,-0.014410,0.797450,0.536361,0.006321,2.208715,0.573294,0.024415,0.675117,0.523198,0.028788,1.372171
601,5.008333,-0.006825,0.712727,0.012194,-0.701302,0.560188,0.028059,1.436831,0.000318,0.580572,-0.025405,2.080724,0.910205,0.500631,0.028054,1.435683,0.979779,0.619277,-0.002206,0.487196,0.939840,0.560175,0.028057,1.436859,0.946222,0.557806,0.026115,1.584634,0.904353,0.477250,-0.014461,0.797544,0.964365,0.580671,-0.025403,2.080384,0.500631,0.028022,1.435764,0.619404,-0.002254,0.486987,0.560139,0.028002,1.437055,0.557703,0.026199,1.584990,0.477164,-0.014411,0.797461,0.536361,0.006320,2.208722,0.573294,0.024419,0.675124,0.523198,0.028786,1.372175
602,5.016667,-0.006856,0.712724,0.012155,-0.701306,0.560182,0.028049,1.436826,0.000320,0.580577,-0.025405,2.080720,0.911338,0.500625,0.028038,1.435679,0.978330,0.619266,-0.002223,0.487191,0.937612,0.560169,0.028047,1.436855,0.948329,0.557801,0.026106,1.584629,0.904927,0.477243,-0.014487,0.797541,0.967481,0.580673,-0.025403,2.080383,0.500633,0.028014,1.435752,0.619406,-0.002265,0.486981,0.560134,0.027988,1.437051,0.557699,0.026187,1.584990,0.477135,-0.014446,0.797458,0.536365,0.006317,2.208709,0.573283,0.024412,0.675120,0.523196,0.028777,1.372170
603,5.025000,-0.006849,0.712722,0.012156,-0.701308,0.560181,0.028041,1.436829,0.000321,0.580580,-0.025407,2.080724,0.912291,0.500625,0.028031,1.435682,0.980808,0.619259,-0.002239,0.487194,0.936013,0.560168,0.028040,1.436858,0.948008,0.557802,0.026100,1.584632,0.903968,0.477238,-0.014499,0.797545,0.964474,0.580677,-0.025405,2.080382,0.500630,0.027999,1.435753,0.619399,-0.002283,0.486986,0.560143,0.027987,1.437054,0.557694,0.026182,1.584997,0.477129,-0.014454,0.797463,0.536366,0.006315,2.208714,0.573287,0.024398,0.675123,0.523194,0.028767,1.372167
604,5.033333,-0.006851,0.712724,0.012158,-0.701306,0.560177,0.028043,1.436831,0.000323,0.580571,-0.025408,2.080726,0.911088,0.500621,0.028033,1.435684,0.980447,0.619262,-0.002232,0.487196,0.936193,0.560164,0.028042,1.436860,0.948820,0.557797,0.026102,1.584634,0.902587,0.477239,-0.014494,0.797546,0.964134,0.580670,-0.025406,2.080388,0.500629,0.028011,1.435758,0.619404,-0.002275,0.486982,0.560130,0.027987,1.437059,0.557690,0.026178,1.585000,0.477130,-0.014453,0.797459,0.536361,0.006313,2.208724,0.573283,0.024399,0.675124,0.523193,0.028772,1.372175
605,5.041667,-0.006828,0.712728,0.012192,-0.701302,0.560187,0.028056,1.436824,0.000322,0.580571,-0.025409,2.080718,0.912077,0.500631,0.028050,1.435676,0.980517,0.619279,-0.002208,0.487189,0.934849,0.560174,0.028054,1.436852,0.947713,0.557806,0.026111,1.584627,0.902815,0.477251,-0.014464,0.797537,0.963757,0.580670,-0.025408,2.080378,0.500635,0.028015,1.435755,0.619412,-0.002257,0.486973,0.560133,0.028001,1.437046,0.557704,0.026197,1.584990,0.477158,-0.014414,0.797456,0.536360,0.006314,2.208719,0.573289,0.024414,0.675118,0.523194,0.028780,1.372167
606,5.050000,-0.006828,0.712728,0.012189,-0.701301,0.560191,0.028054,1.436828,0.000320,0.580574,-0.025407,2.080722,0.911564,0.500635,0.028049,1.435681,0.978220,0.619283,-0.002213,0.487194,0.935359,0.560178,0.028053,1.436857,0.948674,0.557809,0.026111,1.584631,0.903276,0.477256,-0.014468,0.797542,0.966725,0.580676,-0.025402,2.080384,0.500640,0.028007,1.435755,0.619413,-0.002264,0.486981,0.560133,0.027992,1.437057,0.557705,0.026199,1.584992,0.477169,-0.014410,0.797458,0.536365,0.006313,2.208719,0.573291,0.024411,0.675123,0.523199,0.028783,1.372171
607,5.058333,-0.006860,0.712722,0.012143,-0.701307,0.560181,0.028037,1.436831,0.000321,0.580580,-0.025408,2.080726,0.911575,0.500624,0.028025,1.435684,0.978725,0.619262,-0.002244,0.487196,0.936514,0.560168,0.028036,1.436860,0.946595,0.557801,0.026097,1.584634,0.903635,0.477241,-0.014508,0.797547,0.966453,0.580676,-0.025408,2.080386,0.500634,0.027992,1.435757,0.619401,-0.002290,0.486985,0.560132,0.027985,1.437054,0.557697,0.026181,1.584996,0.477135,-0.014463,0.797468,0.536368,0.006314,2.208713,0.573281,0.024393,0.675122,0.523195,0.028763,1.372174
608,5.066667,-0.006860,0.712722,0.012147,-0.701307,0.560176,0.028048,1.436824,0.000320,0.580574,-0.025402,2.080718,0.912268,0.500620,0.028036,1.435677,0.981379,0.619257,-0.002227,0.487189,0.936577,0.560163,0.028046,1.436852,0.949447,0.557796,0.026106,1.584627,0.903291,0.477236,-0.014492,0.797539,0.964674,0.580669,-0.025402,2.080380,0.500627,0.028014,1.435747,0.619396,-0.002269,0.486981,0.560132,0.027995,1.437045,0.557693,0.026183,1.584991,0.477128,-0.014454,0.797456,0.536356,0.006317,2.208716,0.573282,0.024400,0.675116,0.523193,0.028771,1.372170
609,5.075000,-0.006849,0.712725,0.012160,-0.701304,0.560179,0.028053,1.436826,0.000320,0.580570,-0.025399,2.080720,0.912420,0.500622,0.028043,1.435678,0.981060,0.619266,-0.002221,0.487191,0.936483,0.560165,0.028052,1.436855,0.947722,0.557798,0.026111,1.584629,0.903823,0.477242,-0.014482,0.797541,0.965056,0.580665,-0.025404,2.080383,0.500629,0.028018,1.435750,0.619402,-0.002266,0.486981,0.560135,0.028005,1.437056,0.557694,0.026195,1.584990,0.477139,-0.014444,0.797454,0.536355,0.006319,2.208716,0.573287,0.024409,0.675118,0.523198,0.028782,1.372167
610,5.083333,-0.006859,0.712725,0.012150,-0.701305,0.560186,0.028059,1.436828,0.000320,0.580581,-0.025393,2.080722,0.911488,0.500630,0.028048,1.435680,0.980765,0.619273,-0.002213,0.487193,0.936287,0.560173,0.028058,1.436856,0.948084,0.557806,0.026117,1.584630,0.903445,0.477249,-0.014479,0.797542,0.966038,0.580676,-0.025395,2.080381,0.500633,0.028020,1.435752,0.619409,-0.002257,0.486982,0.560143,0.028002,1.437054,0.557702,0.026205,1.584992,0.477147,-0.014437,0.797463,0.536366,0.006323,2.208713,0.573291,0.024417,0.675120,0.523200,0.028790,1.372177
611,5.091667,-0.006875,0.712724,0.012136,-0.701306,0.560183,0.028046,1.436831,0.000317,0.580581,-0.025406,2.080725,0.910794,0.500627,0.028032,1.435684,0.981482,0.619269,-0.002222,0.487196,0.939214,0.560170,0.028045,1.436859,0.948539,0.557803,0.026104,1.584634,0.904143,0.477247,-0.014494,0.797546,0.964445,0.580679,-0.025404,2.080382,0.500635,0.028004,1.435752,0.619408,-0.002266,0.487001,0.560138,0.027986,1.437054,0.557696,0.026187,1.584992,0.477140,-0.014450,0.797462,0.536368,0.006314,2.208709,0.573291,0.024402,0.675122,0.523202,0.028764,1.372175
612,5.100000,-0.006853,0.712722,0.012149,-0.701308,0.560181,0.028040,1.436826,0.000318,0.580579,-0.025406,2.080721,0.912616,0.500624,0.028029,1.435679,0.980662,0.619261,-0.002242,0.487192,0.937501,0.560167,0.028039,1.436855,0.947178,0.557801,0.026100,1.584629,0.904324,0.477239,-0.014503,0.797542,0.964765,0.580674,-0.025405,2.080385,0.500633,0.028000,1.435750,0.619395,-0.002286,0.486985,0.560136,0.027982,1.437056,0.557696,0.026185,1.584987,0.477137,-0.014460,0.797455,0.536367,0.006318,2.208723,0.573281,0.024396,0.675117,0.523196,0.028774,1.372172
